date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;59;Nord;2011520;30560;27270;26920;0.892;0.881;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;60;Oise;636600;9090;8070;7970;0.888;0.876;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;61;Orne;220070;3860;3470;3440;0.898;0.892;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;62;Pas-de-Calais;1135060;18350;16750;16600;0.913;0.904;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;7410;6650;6590;0.898;0.89;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;10110;9050;8940;0.895;0.884;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;65;Hautes-Pyrénées;192090;3210;2820;2790;0.878;0.869;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;66;Pyrénées-Orientales;410770;6910;5860;5780;0.848;0.836;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;67;Bas-Rhin;924900;16280;14770;14640;0.907;0.899;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;68;Haut-Rhin;608070;8750;7640;7560;0.873;0.863;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;18660;16580;16390;0.888;0.878;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;3260;2910;2880;0.892;0.883;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;7550;6820;6760;0.904;0.896;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;72;Sarthe;445890;7100;6470;6410;0.911;0.903;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;73;Savoie;358370;5290;4720;4680;0.893;0.885;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;8030;6940;6840;0.864;0.851;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;75;Paris;1805910;22130;19260;19000;0.87;0.858;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;76;Seine-Maritime;984220;16960;15590;15430;0.919;0.909;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;77;Seine-et-Marne;1095930;14040;12310;12170;0.877;0.867;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;78;Yvelines;1145890;13650;12070;11910;0.884;0.873;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;4650;4240;4200;0.911;0.904;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;80;Somme;442720;6990;6430;6360;0.92;0.91;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;81;Tarn;322240;6110;5410;5340;0.886;0.875;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;82;Tarn-et-Garonne;213380;3350;2900;2860;0.865;0.854;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;83;Var;940700;14470;12120;11940;0.837;0.825;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;7390;6270;6180;0.848;0.837;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;85;Vendée;573830;9410;8570;8510;0.911;0.904;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;86;Vienne;341770;5030;4600;4550;0.914;0.904;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;5010;4480;4440;0.894;0.886;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;88;Vosges;294300;4470;3990;3950;0.892;0.883;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;89;Yonne;265320;3980;3500;3470;0.88;0.871;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;1750;1520;1500;0.87;0.86;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;91;Essonne;1011560;12280;10810;10660;0.88;0.868;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;92;Hauts-de-Seine;1279000;14320;12580;12430;0.878;0.868;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;93;Seine-Saint-Denis;1222650;14820;12080;11840;0.816;0.799;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;94;Val-de-Marne;1083750;13670;11780;11620;0.862;0.85;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;95;Val-d'Oise;966300;10730;9170;9010;0.855;0.84;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;01;Guadeloupe;971;Guadeloupe;306360;6130;2520;2380;0.411;0.387;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;02;Martinique;972;Martinique;291450;5140;2110;2030;0.41;0.395;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;03;Guyane;973;Guyane;128030;1760;680;630;0.388;0.36;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;04;Réunion;974;La Réunion;674330;11640;8190;8010;0.704;0.688;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;01;Guadeloupe;Tout département;FRANCE;306360;6130;2520;2380;0.411;0.387;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;02;Martinique;Tout département;FRANCE;291450;5140;2110;2030;0.41;0.395;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;03;Guyane;Tout département;FRANCE;128030;1760;680;630;0.388;0.36;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;04;Réunion;Tout département;FRANCE;674330;11640;8190;8010;0.704;0.688;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;Tout département;FRANCE;9610970;115640;100050;98650;0.865;0.853;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;Tout département;FRANCE;2042200;30570;27640;27370;0.904;0.895;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;34880;31080;30780;0.891;0.882;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;Tout département;FRANCE;2634840;44620;40750;40360;0.913;0.904;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;Tout département;FRANCE;4634270;70810;63740;63000;0.9;0.89;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;Tout département;FRANCE;4396410;68230;61180;60610;0.897;0.888;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;Tout département;FRANCE;3054350;45120;41030;40710;0.909;0.902;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;Tout département;FRANCE;2729240;49180;45120;44730;0.917;0.91;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;Tout département;FRANCE;4973030;81000;72340;71590;0.893;0.884;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;Tout département;FRANCE;4901600;75910;65990;65190;0.869;0.859;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6420390;91540;81240;80380;0.887;0.878;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4312110;65200;54660;53810;0.838;0.825;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;94;Corse;Tout département;FRANCE;263250;4210;3490;3440;0.829;0.818;11
2021-12-12;Pathologies cardiométaboliques;Accident vasculaire cérébral;Toute région;;Tout département;FRANCE;53596800;801600;701800;693680;0.875;0.865;11
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;01;Ain;495430;4720;4340;4310;0.92;0.913;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;02;Aisne;408370;4770;4360;4320;0.913;0.905;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;03;Allier;273460;3920;3550;3510;0.906;0.896;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;2070;1780;1760;0.859;0.851;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;1530;1340;1330;0.879;0.872;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;10820;9370;9260;0.866;0.856;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;07;Ardèche;269580;3480;3070;3040;0.883;0.874;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;08;Ardennes;213140;3130;2870;2840;0.914;0.906;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;09;Ariège;126940;1770;1520;1510;0.859;0.849;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;10;Aube;237690;2550;2350;2330;0.92;0.913;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;11;Aude;310560;4140;3610;3580;0.872;0.866;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;12;Aveyron;227200;2850;2560;2540;0.901;0.893;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;20860;17920;17670;0.859;0.847;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;14;Calvados;557980;7230;6720;6670;0.93;0.923;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;15;Cantal;117470;2160;2000;1980;0.925;0.917;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;16;Charente;285740;2990;2720;2690;0.91;0.903;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;7600;6920;6860;0.91;0.902;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;18;Cher;241880;3220;2940;2920;0.913;0.906;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;19;Corrèze;194870;2550;2300;2280;0.901;0.893;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;4440;4060;4030;0.915;0.908;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;22;Côtes-d'Armor;495850;8070;7470;7400;0.925;0.917;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;23;Creuse;93450;1290;1150;1130;0.889;0.88;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;24;Dordogne;346090;4640;4100;4060;0.884;0.875;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;25;Doubs;424700;4910;4430;4390;0.902;0.894;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;26;Drôme;422510;4920;4370;4320;0.888;0.878;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;27;Eure;468810;5290;4840;4800;0.916;0.908;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;28;Eure-et-Loir;336080;3810;3520;3490;0.925;0.917;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;29;Finistère;748630;10730;10100;10030;0.941;0.934;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;94;Corse;2A;Corse-du-Sud;124930;1940;1700;1680;0.88;0.868;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;94;Corse;2B;Haute-Corse;138320;1640;1400;1390;0.855;0.845;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;30;Gard;624710;7940;7050;6960;0.888;0.877;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;31;Haute-Garonne;1122000;9390;8460;8370;0.901;0.891;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;32;Gers;158800;2100;1890;1860;0.896;0.883;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;33;Gironde;1345030;14460;13170;13060;0.911;0.904;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;34;Hérault;987670;10100;8910;8820;0.882;0.873;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;35;Ille-et-Vilaine;850410;8860;8250;8190;0.93;0.924;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;36;Indre;176280;2390;2170;2160;0.908;0.902;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;37;Indre-et-Loire;490850;4860;4530;4500;0.933;0.927;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;38;Isère;1019460;10240;9290;9220;0.908;0.901;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;39;Jura;208850;2610;2350;2330;0.901;0.894;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;40;Landes;358540;4730;4360;4330;0.92;0.914;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;41;Loir-et-Cher;265090;2910;2680;2670;0.922;0.916;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;42;Loire;606070;7330;6690;6630;0.913;0.905;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;2610;2330;2310;0.894;0.886;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;44;Loire-Atlantique;1153160;11980;11080;11000;0.925;0.918;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;45;Loiret;532030;5140;4740;4690;0.922;0.913;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;46;Lot;145570;2110;1860;1840;0.882;0.873;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;3170;2820;2790;0.891;0.88;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;48;Lozère;59680;730;650;650;0.893;0.887;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;49;Maine-et-Loire;643130;7350;6830;6790;0.929;0.924;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;50;Manche;403770;6030;5580;5530;0.926;0.919;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;51;Marne;438850;4730;4340;4310;0.918;0.912;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;52;Haute-Marne;136790;2170;1980;1960;0.913;0.905;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;53;Mayenne;238350;3030;2750;2730;0.907;0.9;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;54;Meurthe-et-Moselle;567730;7760;7100;7060;0.915;0.909;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;55;Meuse;145070;2420;2230;2210;0.923;0.913;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;56;Morbihan;634350;10370;9650;9580;0.931;0.924;12
2021-12-12;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;57;Moselle;829870;11240;10260;10180;0.913;0.905;12
