"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"16-juin";"Dept_53";1244;1452;1181;1400;1132;1325
"17-juin";"Dept_53";1256;1466;1187;1406;1137;1330
"18-juin";"Dept_53";1261;1472;1196;1417;1142;1337
"19-juin";"Dept_53";1266;1477;1199;1421;1147;1342
"20-juin";"Dept_53";1271;1483;1207;1430;1149;1346
"21-juin";"Dept_53";1276;1488;1213;1437;1161;1358
"22-juin";"Dept_53";1282;1494;1219;1446;1175;1374
"23-juin";"Dept_53";1288;1502;1227;1455;1185;1385
"24-juin";"Dept_53";1290;1504;1233;1464;1197;1398
"25-juin";"Dept_53";1296;1510;1239;1472;1206;1407
"26-juin";"Dept_53";1299;1514;1246;1480;1208;1409
"27-juin";"Dept_53";1302;1519;1253;1487;1212;1415
"28-juin";"Dept_53";1304;1523;1262;1496;1218;1422
"29-juin";"Dept_53";1309;1528;1266;1502;1229;1435
"30-juin";"Dept_53";1318;1539;1276;1513;1236;1443
"01-juil.";"Dept_53";1326;1549;1286;1524;1241;1448
"02-juil.";"Dept_53";1331;1555;1293;1532;1249;1456
"03-juil.";"Dept_53";1339;1564;1296;1536;1257;1465
"04-juil.";"Dept_53";1343;1569;1301;1541;1266;1475
"05-juil.";"Dept_53";1346;1573;1307;1550;1273;1483
"06-juil.";"Dept_53";1352;1580;1314;1558;1279;1489
"07-juil.";"Dept_53";1361;1590;1319;1563;1283;1493
"08-juil.";"Dept_53";1369;1599;1324;1571;1288;1498
"09-juil.";"Dept_53";1377;1609;1329;1577;1301;1514
"10-juil.";"Dept_53";1381;1616;1335;1584;1305;1519
"11-juil.";"Dept_53";1391;1628;1339;1590;1310;1525
"12-juil.";"Dept_53";1394;1631;1340;1593;1312;1528
"13-juil.";"Dept_53";1399;1636;1344;1598;1316;1533
"14-juil.";"Dept_53";1412;1650;1350;1605;1327;1545
"15-juil.";"Dept_53";1417;1658;1355;1610;1333;1551
"16-juil.";"Dept_53";1428;1669;1365;1622;1338;1557
"17-juil.";"Dept_53";1431;1673;1372;1630;1343;1562
"18-juil.";"Dept_53";1439;1683;1377;1637;1348;1570
"19-juil.";"Dept_53";1441;1686;1382;1645;1350;1574
"20-juil.";"Dept_53";1449;1695;1389;1653;1356;1582
"21-juil.";"Dept_53";1458;1705;1395;1659;1363;1589
"22-juil.";"Dept_53";1465;1714;1402;1668;1367;1595
"23-juil.";"Dept_53";1472;1722;1408;1674;1371;1599
"24-juil.";"Dept_53";1481;1732;1410;1678;1377;1606
"25-juil.";"Dept_53";1484;1735;1415;1684;1385;1615
"26-juil.";"Dept_53";1500;1751;1419;1691;1390;1622
"27-juil.";"Dept_53";1506;1760;1424;1696;1396;1629
"28-juil.";"Dept_53";1513;1767;1433;1707;1401;1634
"29-juil.";"Dept_53";1518;1774;1442;1716;1409;1644
"30-juil.";"Dept_53";1524;1782;1444;1719;1418;1653
"31-juil.";"Dept_53";1528;1787;1447;1722;1423;1659
"01-août";"Dept_53";1534;1793;1450;1726;1427;1666
"02-août";"Dept_53";1540;1799;1462;1739;1432;1672
"03-août";"Dept_53";1546;1806;1466;1745;1439;1679
"04-août";"Dept_53";1552;1812;1473;1752;1446;1688
"05-août";"Dept_53";1555;1815;1478;1757;1450;1692
"06-août";"Dept_53";1567;1827;1484;1766;1455;1698
"07-août";"Dept_53";1573;1835;1486;1768;1464;1710
"08-août";"Dept_53";1576;1838;1493;1778;1467;1713
"09-août";"Dept_53";1580;1844;1502;1789;1474;1721
"10-août";"Dept_53";1583;1848;1507;1794;1481;1729
"11-août";"Dept_53";1592;1857;1514;1801;1489;1739
"12-août";"Dept_53";1599;1865;1517;1805;1493;1743
"13-août";"Dept_53";1603;1869;1521;1810;1507;1758
"14-août";"Dept_53";1617;1884;1526;1816;1512;1763
"15-août";"Dept_53";1622;1890;1532;1822;1516;1768
"16-août";"Dept_53";1627;1895;1539;1830;1524;1776
"17-août";"Dept_53";1633;1902;1546;1837;1532;1785
"18-août";"Dept_53";1637;1907;1558;1852;1541;1794
"19-août";"Dept_53";1643;1913;1562;1857;1548;1804
"20-août";"Dept_53";1650;1920;1569;1865;1551;1809
"21-août";"Dept_53";1661;1932;1577;1875;1556;1816
"22-août";"Dept_53";1665;1937;1585;1884;1565;1826
"23-août";"Dept_53";1673;1947;1591;1891;1570;1834
"24-août";"Dept_53";1677;1951;1599;1900;1583;1847
"25-août";"Dept_53";1688;1963;1604;1906;1590;1856
"26-août";"Dept_53";1693;1968;1608;1913;1601;1868
"27-août";"Dept_53";1701;1976;1612;1918;1608;1875
"28-août";"Dept_53";1705;1981;1618;1926;1615;1883
"29-août";"Dept_53";1710;1987;1622;1930;1617;1885
"30-août";"Dept_53";1718;1996;1625;1937;1624;1893
"31-août";"Dept_53";1723;2002;1629;1941;1628;1898
"01-sept.";"Dept_53";1727;2006;1636;1948;1634;1904
"02-sept.";"Dept_53";1730;2010;1641;1954;1641;1914
"03-sept.";"Dept_53";1735;2018;1647;1960;1651;1924
"04-sept.";"Dept_53";1739;2023;1653;1970;1657;1931
"05-sept.";"Dept_53";1746;2031;1657;1974;1664;1939
"06-sept.";"Dept_53";1755;2040;1664;1982;1670;1945
"07-sept.";"Dept_53";1762;2050;1674;1993;1677;1953
"08-sept.";"Dept_53";1771;2061;1680;2000;1685;1964
"09-sept.";"Dept_53";1777;2071;1690;2013;1692;1972
"10-sept.";"Dept_53";1782;2079;1693;2017;1697;1978
"11-sept.";"Dept_53";1785;2085;1700;2024;1703;1986
"12-sept.";"Dept_53";1790;2090;1703;2030;1709;1992
"13-sept.";"Dept_53";1800;2102;1709;2036;1712;1995
"14-sept.";"Dept_53";1806;2109;1712;2039;1717;2000
"15-sept.";"Dept_53";1812;2116;1724;2052;1727;2012
"16-sept.";"Dept_53";1819;2125;1733;2061;1734;2021
"17-sept.";"Dept_53";1825;2131;1743;2071;1747;2035
"18-sept.";"Dept_53";1833;2141;1748;2077;1751;2040
"19-sept.";"Dept_53";1841;2149;1757;2089;1757;2047
"20-sept.";"Dept_53";1846;2155;1761;2095;1767;2058
"21-sept.";"Dept_53";1856;2168;1768;2103;1773;2067
"22-sept.";"Dept_53";1860;2173;1771;2107;1779;2074
"23-sept.";"Dept_53";1865;2178;1778;2116;1790;2086
"24-sept.";"Dept_53";1871;2184;1783;2121;1792;2089
"25-sept.";"Dept_53";1876;2189;1792;2132;1795;2094
"26-sept.";"Dept_53";1883;2197;1797;2139;1798;2098
"27-sept.";"Dept_53";1889;2204;1804;2146;1803;2104
"28-sept.";"Dept_53";1893;2208;1809;2152;1810;2111
"29-sept.";"Dept_53";1901;2216;1818;2161;1817;2122
"30-sept.";"Dept_53";1907;2222;1824;2167;1821;2126
"01-oct.";"Dept_53";1912;2228;1829;2176;1826;2132
"02-oct.";"Dept_53";1919;2235;1835;2182;1834;2141
"03-oct.";"Dept_53";1923;2240;1840;2187;1843;2151
"04-oct.";"Dept_53";1928;2246;1843;2191;1846;2155
"05-oct.";"Dept_53";1935;2253;1850;2199;1855;2164
"06-oct.";"Dept_53";1942;2261;1855;2205;1863;2173
"07-oct.";"Dept_53";1954;2274;1862;2213;1867;2177
"08-oct.";"Dept_53";1959;2280;1864;2216;1875;2185
"09-oct.";"Dept_53";1968;2290;1870;2225;1880;2194
"10-oct.";"Dept_53";1968;2293;1879;2234;1889;2204
"11-oct.";"Dept_53";1975;2300;1886;2242;1896;2212
"12-oct.";"Dept_53";1980;2306;1891;2248;1898;2216
"13-oct.";"Dept_53";1982;2309;1895;2252;1905;2224
"14-oct.";"Dept_53";1990;2318;1902;2260;1910;2231
"15-oct.";"Dept_53";1993;2322;1907;2267;1916;2238
"16-oct.";"Dept_53";2001;2331;1916;2278;1921;2245
"17-oct.";"Dept_53";2002;2333;1921;2285;1925;2250
"18-oct.";"Dept_53";2009;2341;1930;2297;1929;2256
"19-oct.";"Dept_53";2014;2346;1940;2308;1939;2269
"20-oct.";"Dept_53";2026;2359;1949;2319;1944;2275
"21-oct.";"Dept_53";2033;2366;1955;2326;1949;2283
"22-oct.";"Dept_53";2038;2373;1965;2337;1954;2288
"23-oct.";"Dept_53";2046;2381;1978;2352;1963;2297
"24-oct.";"Dept_53";2049;2385;1987;2362;1966;2302
"25-oct.";"Dept_53";2052;2388;1995;2370;1975;2315
"26-oct.";"Dept_53";2059;2397;2007;2383;1980;2320
"27-oct.";"Dept_53";2069;2407;2010;2387;1985;2325
"28-oct.";"Dept_53";2077;2417;2016;2395;1992;2333
"29-oct.";"Dept_53";2084;2424;2023;2402;1996;2337
"30-oct.";"Dept_53";2093;2434;2027;2407;2000;2342
"31-oct.";"Dept_53";2098;2441;2031;2413;2007;2350
"01-nov.";"Dept_53";2105;2448;2043;2425;2014;2357
"02-nov.";"Dept_53";2114;2457;2053;2436;2024;2368
"03-nov.";"Dept_53";2124;2467;2067;2452;2034;2378
"04-nov.";"Dept_53";2125;2468;2079;2465;2041;2387
"05-nov.";"Dept_53";2131;2475;2086;2474;2052;2398
"06-nov.";"Dept_53";2140;2485;2094;2485;2059;2406
"07-nov.";"Dept_53";2145;2490;2102;2496;2063;2412
"08-nov.";"Dept_53";2157;2503;2109;2506;2066;2417
"09-nov.";"Dept_53";2162;2512;2122;2520;2075;2429
"10-nov.";"Dept_53";2163;2513;2129;2528;2083;2438
"11-nov.";"Dept_53";2174;2525;2138;2539;2091;2448
"12-nov.";"Dept_53";2179;2531;2148;2551;2101;2459
"13-nov.";"Dept_53";2182;2534;2156;2559;2112;2472
"14-nov.";"Dept_53";2187;2540;2167;2571;2117;2481
"15-nov.";"Dept_53";2194;2548;2177;2582;2122;2486
"16-nov.";"Dept_53";2199;2553;2190;2595;2133;2499
"17-nov.";"Dept_53";2205;2559;2199;2604;2144;2511
"18-nov.";"Dept_53";2213;2569;2209;2615;2150;2518
"19-nov.";"Dept_53";2225;2584;2219;2626;2162;2532
"20-nov.";"Dept_53";2227;2587;2231;2638;2170;2540
"21-nov.";"Dept_53";2232;2595;2242;2651;2175;2545
"22-nov.";"Dept_53";2240;2603;2252;2662;2184;2556
"23-nov.";"Dept_53";2246;2610;2264;2675;2192;2564
"24-nov.";"Dept_53";2248;2612;2275;2690;2198;2571
"25-nov.";"Dept_53";2255;2619;2283;2700;2204;2579
"26-nov.";"Dept_53";2264;2629;2287;2704;2214;2591
"27-nov.";"Dept_53";2274;2640;2297;2717;2218;2597
"28-nov.";"Dept_53";2279;2646;2307;2728;2220;2599
"29-nov.";"Dept_53";2284;2654;2320;2744;2228;2609
"30-nov.";"Dept_53";2287;2657;2330;2755;2237;2622
"01-déc.";"Dept_53";2295;2665;2344;2771;2244;2629
"02-déc.";"Dept_53";2304;2676;2354;2784;2252;2638
"03-déc.";"Dept_53";2310;2683;2365;2795;2258;2645
"04-déc.";"Dept_53";2314;2688;2376;2807;2266;2653
"05-déc.";"Dept_53";2320;2694;2394;2826;2281;2668
"06-déc.";"Dept_53";2332;2707;2402;2835;2288;2675
"07-déc.";"Dept_53";2342;NA;2416;2850;2297;2684
"08-déc.";"Dept_53";2349;NA;2429;2866;2309;2696
"09-déc.";"Dept_53";2357;NA;2442;2881;2314;2702
"10-déc.";"Dept_53";2365;NA;2452;2892;2321;2713
"11-déc.";"Dept_53";NA;NA;2465;2906;2332;2725
"12-déc.";"Dept_53";NA;NA;2478;2919;2341;2735
"13-déc.";"Dept_53";NA;NA;2485;2929;2349;2743
"14-déc.";"Dept_53";NA;NA;2491;2938;2355;2751
"15-déc.";"Dept_53";NA;NA;2498;2948;2361;2757
"16-déc.";"Dept_53";NA;NA;2506;2957;2372;2770
"17-déc.";"Dept_53";NA;NA;2510;2965;2375;2773
"18-déc.";"Dept_53";NA;NA;2521;2980;2385;2783
"19-déc.";"Dept_53";NA;NA;2527;2986;2393;2791
"20-déc.";"Dept_53";NA;NA;2537;2996;2400;2800
"21-déc.";"Dept_53";NA;NA;2542;3004;2408;2810
"22-déc.";"Dept_53";NA;NA;2549;3012;2415;2818
"23-déc.";"Dept_53";NA;NA;2554;3019;2421;2824
"24-déc.";"Dept_53";NA;NA;2565;3032;2429;2833
"25-déc.";"Dept_53";NA;NA;2573;3042;2438;2843
"26-déc.";"Dept_53";NA;NA;2581;3054;2449;2855
"27-déc.";"Dept_53";NA;NA;2593;3067;2457;2864
"28-déc.";"Dept_53";NA;NA;2599;3075;2466;2873
"29-déc.";"Dept_53";NA;NA;2606;3085;2470;2877
"30-déc.";"Dept_53";NA;NA;2616;3095;2473;2882
"31-déc.";"Dept_53";NA;NA;2623;3104;2481;2892
"01-janv.";"Dept_54";33;35;21;25;14;14
"02-janv.";"Dept_54";63;68;41;46;37;41
"03-janv.";"Dept_54";95;102;62;73;53;61
"04-janv.";"Dept_54";119;127;81;95;77;87
"05-janv.";"Dept_54";146;155;96;111;105;116
"06-janv.";"Dept_54";174;186;117;137;129;141
"07-janv.";"Dept_54";198;211;136;157;146;159
"08-janv.";"Dept_54";223;238;158;185;176;190
"09-janv.";"Dept_54";251;271;181;209;199;215
"10-janv.";"Dept_54";280;303;199;231;213;229
"11-janv.";"Dept_54";311;338;221;254;232;250
"12-janv.";"Dept_54";326;357;234;268;249;269
"13-janv.";"Dept_54";348;384;253;291;278;300
"14-janv.";"Dept_54";384;421;278;319;297;321
"15-janv.";"Dept_54";408;446;303;346;322;349
"16-janv.";"Dept_54";434;472;323;368;343;373
"17-janv.";"Dept_54";453;494;337;383;370;401
"18-janv.";"Dept_54";472;515;352;402;392;424
"19-janv.";"Dept_54";504;552;375;429;414;448
"20-janv.";"Dept_54";533;583;394;449;425;462
"21-janv.";"Dept_54";558;617;409;464;440;478
"22-janv.";"Dept_54";591;651;433;489;475;517
"23-janv.";"Dept_54";631;693;456;515;500;542
"24-janv.";"Dept_54";657;722;474;534;519;562
"25-janv.";"Dept_54";679;749;487;549;543;587
"26-janv.";"Dept_54";704;778;505;572;571;618
"27-janv.";"Dept_54";732;811;522;589;589;638
"28-janv.";"Dept_54";755;840;540;608;611;665
"29-janv.";"Dept_54";786;873;555;625;632;688
"30-janv.";"Dept_54";806;894;573;646;649;708
"31-janv.";"Dept_54";825;915;605;679;665;727
"01-févr.";"Dept_54";848;941;629;704;687;753
"02-févr.";"Dept_54";871;965;650;729;701;768
"03-févr.";"Dept_54";891;987;675;755;712;781
"04-févr.";"Dept_54";905;1005;697;778;737;809
"05-févr.";"Dept_54";929;1034;714;796;758;834
"06-févr.";"Dept_54";944;1052;728;812;784;863
"07-févr.";"Dept_54";963;1074;752;839;806;886
"08-févr.";"Dept_54";992;1106;781;868;825;908
"09-févr.";"Dept_54";1010;1126;797;884;851;936
"10-févr.";"Dept_54";1029;1145;809;899;871;957
"11-févr.";"Dept_54";1054;1170;826;917;891;982
"12-févr.";"Dept_54";1075;1195;854;945;910;1001
"13-févr.";"Dept_54";1097;1220;867;961;935;1027
"14-févr.";"Dept_54";1111;1237;881;976;953;1045
"15-févr.";"Dept_54";1133;1262;899;997;979;1073
"16-févr.";"Dept_54";1165;1295;919;1020;1003;1100
"17-févr.";"Dept_54";1184;1315;938;1042;1025;1124
"18-févr.";"Dept_54";1198;1334;963;1071;1046;1147
"19-févr.";"Dept_54";1220;1359;989;1100;1068;1174
"20-févr.";"Dept_54";1242;1384;1002;1113;1099;1208
"21-févr.";"Dept_54";1262;1411;1025;1140;1117;1226
"22-févr.";"Dept_54";1285;1438;1047;1162;1148;1262
"23-févr.";"Dept_54";1302;1455;1077;1195;1169;1284
"24-févr.";"Dept_54";1328;1483;1092;1211;1188;1305
"25-févr.";"Dept_54";1342;1500;1108;1232;1199;1316
"26-févr.";"Dept_54";1359;1518;1127;1252;1226;1343
"27-févr.";"Dept_54";1377;1538;1146;1272;1242;1362
"28-févr.";"Dept_54";1400;1564;1162;1289;1265;1387
"29-févr.";"Dept_54";1400;1564;1180;1310;1265;1387
"01-mars";"Dept_54";1426;1592;1198;1331;1285;1410
"02-mars";"Dept_54";1451;1619;1215;1351;1307;1434
"03-mars";"Dept_54";1475;1645;1238;1375;1327;1458
"04-mars";"Dept_54";1501;1671;1259;1397;1349;1483
"05-mars";"Dept_54";1516;1690;1284;1422;1368;1503
"06-mars";"Dept_54";1542;1718;1300;1439;1392;1529
"07-mars";"Dept_54";1556;1733;1319;1459;1410;1549
"08-mars";"Dept_54";1576;1758;1333;1475;1430;1570
"09-mars";"Dept_54";1597;1780;1350;1495;1448;1594
"10-mars";"Dept_54";1630;1815;1365;1511;1461;1607
"11-mars";"Dept_54";1651;1836;1384;1531;1472;1620
"12-mars";"Dept_54";1678;1866;1407;1554;1487;1637
"13-mars";"Dept_54";1699;1889;1436;1584;1500;1654
"14-mars";"Dept_54";1720;1912;1463;1611;1513;1670
"15-mars";"Dept_54";1735;1929;1478;1628;1532;1691
"16-mars";"Dept_54";1756;1953;1496;1648;1550;1711
"17-mars";"Dept_54";1775;1974;1519;1672;1571;1732
"18-mars";"Dept_54";1799;2001;1548;1703;1598;1760
"19-mars";"Dept_54";1825;2027;1565;1720;1617;1781
"20-mars";"Dept_54";1849;2052;1587;1744;1636;1801
"21-mars";"Dept_54";1874;2079;1605;1762;1653;1819
"22-mars";"Dept_54";1889;2096;1622;1780;1670;1837
"23-mars";"Dept_54";1911;2119;1642;1803;1689;1858
"24-mars";"Dept_54";1938;2149;1670;1831;1705;1874
"25-mars";"Dept_54";1960;2176;1694;1858;1723;1893
"26-mars";"Dept_54";1976;2195;1727;1893;1739;1911
"27-mars";"Dept_54";1991;2211;1763;1931;1766;1938
"28-mars";"Dept_54";2009;2231;1792;1961;1782;1954
"29-mars";"Dept_54";2029;2253;1817;1987;1798;1971
"30-mars";"Dept_54";2047;2271;1857;2029;1820;1997
"31-mars";"Dept_54";2072;2297;1892;2066;1837;2015
"01-avr.";"Dept_54";2087;2314;1923;2097;1860;2039
"02-avr.";"Dept_54";2111;2342;1948;2127;1880;2060
"03-avr.";"Dept_54";2136;2367;1981;2163;1893;2073
"04-avr.";"Dept_54";2153;2385;2006;2191;1906;2090
"05-avr.";"Dept_54";2173;2406;2035;2225;1920;2105
"06-avr.";"Dept_54";2198;2433;2060;2255;1935;2121
"07-avr.";"Dept_54";2216;2456;2082;2283;1959;2147
"08-avr.";"Dept_54";2239;2480;2104;2309;1964;2152
"09-avr.";"Dept_54";2263;2507;2143;2353;1985;2177
"10-avr.";"Dept_54";2287;2534;2175;2388;1995;2187
"11-avr.";"Dept_54";2307;2557;2198;2416;2012;2206
"12-avr.";"Dept_54";2331;2583;2213;2435;2029;2225
"13-avr.";"Dept_54";2353;2608;2242;2466;2052;2250
"14-avr.";"Dept_54";2378;2637;2262;2491;2072;2273
"15-avr.";"Dept_54";2405;2665;2293;2524;2086;2288
"16-avr.";"Dept_54";2431;2694;2320;2555;2108;2312
"17-avr.";"Dept_54";2450;2715;2357;2598;2132;2342
"18-avr.";"Dept_54";2466;2733;2381;2625;2152;2363
"19-avr.";"Dept_54";2487;2757;2409;2654;2170;2386
"20-avr.";"Dept_54";2505;2775;2421;2668;2193;2409
"21-avr.";"Dept_54";2522;2795;2441;2690;2205;2422
"22-avr.";"Dept_54";2545;2820;2464;2713;2232;2452
"23-avr.";"Dept_54";2562;2841;2485;2737;2253;2475
"24-avr.";"Dept_54";2580;2861;2508;2761;2273;2495
"25-avr.";"Dept_54";2602;2883;2524;2780;2287;2512
"26-avr.";"Dept_54";2619;2902;2548;2808;2301;2528
"27-avr.";"Dept_54";2638;2924;2574;2836;2317;2545
"28-avr.";"Dept_54";2657;2943;2593;2856;2332;2568
"29-avr.";"Dept_54";2673;2959;2624;2890;2352;2589
"30-avr.";"Dept_54";2693;2983;2646;2912;2368;2606
"01-mai";"Dept_54";2706;2998;2662;2929;2386;2626
"02-mai";"Dept_54";2726;3020;2680;2947;2402;2642
"03-mai";"Dept_54";2736;3033;2701;2971;2418;2658
"04-mai";"Dept_54";2759;3056;2716;2989;2437;2679
"05-mai";"Dept_54";2779;3078;2731;3005;2451;2693
"06-mai";"Dept_54";2809;3112;2755;3029;2472;2714
"07-mai";"Dept_54";2823;3127;2775;3050;2496;2740
"08-mai";"Dept_54";2840;3145;2798;3076;2506;2751
"09-mai";"Dept_54";2858;3166;2824;3103;2522;2767
"10-mai";"Dept_54";2880;3192;2841;3122;2536;2783
"11-mai";"Dept_54";2896;3213;2856;3140;2555;2805
"12-mai";"Dept_54";2910;3228;2871;3159;2569;2820
"13-mai";"Dept_54";2926;3247;2890;3180;2586;2837
"14-mai";"Dept_54";2945;3268;2899;3190;2605;2860
"15-mai";"Dept_54";2965;3290;2914;3207;2619;2876
"16-mai";"Dept_54";2981;3306;2932;3226;2638;2896
"17-mai";"Dept_54";2998;3327;2953;3251;2658;2917
"18-mai";"Dept_54";3016;3346;2972;3273;2674;2935
"19-mai";"Dept_54";3028;3359;2978;3282;2700;2962
"20-mai";"Dept_54";3043;3375;2988;3295;2710;2973
"21-mai";"Dept_54";3053;3388;3006;3314;2729;2994
"22-mai";"Dept_54";3066;3401;3028;3339;2741;3007
"23-mai";"Dept_54";3084;3422;3046;3357;2759;3029
"24-mai";"Dept_54";3096;3437;3061;3373;2774;3047
"25-mai";"Dept_54";3114;3457;3082;3396;2787;3060
"26-mai";"Dept_54";3132;3477;3102;3416;2807;3081
"27-mai";"Dept_54";3149;3496;3117;3435;2824;3100
"28-mai";"Dept_54";3167;3517;3126;3448;2842;3119
"29-mai";"Dept_54";3186;3539;3135;3459;2857;3134
"30-mai";"Dept_54";3206;3561;3154;3480;2867;3149
"31-mai";"Dept_54";3229;3585;3168;3496;2885;3168
"01-juin";"Dept_54";3240;3597;3178;3508;2899;3183
"02-juin";"Dept_54";3263;3624;3198;3528;2917;3203
"03-juin";"Dept_54";3281;3644;3219;3550;2937;3223
"04-juin";"Dept_54";3301;3666;3237;3568;2962;3248
"05-juin";"Dept_54";3315;3681;3247;3579;2981;3267
"06-juin";"Dept_54";3325;3693;3261;3595;2996;3285
"07-juin";"Dept_54";3335;3705;3269;3605;3011;3304
"08-juin";"Dept_54";3356;3728;3281;3617;3028;3323
"09-juin";"Dept_54";3369;3743;3297;3635;3039;3334
"10-juin";"Dept_54";3385;3766;3316;3654;3065;3361
"11-juin";"Dept_54";3406;3787;3328;3668;3083;3380
"12-juin";"Dept_54";3421;3803;3343;3684;3100;3398
"13-juin";"Dept_54";3437;3819;3364;3708;3120;3418
"14-juin";"Dept_54";3449;3832;3381;3727;3136;3436
"15-juin";"Dept_54";3468;3852;3396;3743;3151;3454
"16-juin";"Dept_54";3481;3865;3403;3752;3167;3473
"17-juin";"Dept_54";3498;3886;3423;3774;3182;3490
"18-juin";"Dept_54";3526;3916;3441;3795;3197;3505
"19-juin";"Dept_54";3542;3936;3455;3811;3211;3519
"20-juin";"Dept_54";3554;3948;3474;3833;3229;3539
"21-juin";"Dept_54";3574;3970;3485;3846;3244;3555
"22-juin";"Dept_54";3589;3987;3503;3868;3260;3572
"23-juin";"Dept_54";3602;4003;3514;3879;3269;3583
"24-juin";"Dept_54";3618;4019;3533;3901;3282;3596
"25-juin";"Dept_54";3631;4033;3550;3920;3300;3614
"26-juin";"Dept_54";3648;4054;3569;3940;3314;3628
"27-juin";"Dept_54";3662;4068;3591;3962;3327;3644
"28-juin";"Dept_54";3677;4085;3611;3983;3348;3667
"29-juin";"Dept_54";3687;4097;3622;3995;3367;3686
"30-juin";"Dept_54";3697;4111;3637;4011;3382;3701
"01-juil.";"Dept_54";3709;4124;3651;4027;3393;3713
"02-juil.";"Dept_54";3726;4143;3667;4043;3407;3728
"03-juil.";"Dept_54";3737;4155;3686;4063;3422;3745
"04-juil.";"Dept_54";3751;4169;3701;4078;3443;3770
"05-juil.";"Dept_54";3773;4193;3723;4102;3463;3791
"06-juil.";"Dept_54";3797;4220;3738;4119;3479;3808
"07-juil.";"Dept_54";3813;4239;3748;4130;3494;3825
"08-juil.";"Dept_54";3828;4256;3762;4146;3506;3838
"09-juil.";"Dept_54";3847;4275;3778;4163;3523;3856
"10-juil.";"Dept_54";3873;4301;3803;4189;3538;3871
"11-juil.";"Dept_54";3890;4319;3824;4211;3554;3888
"12-juil.";"Dept_54";3900;4330;3837;4227;3572;3908
"13-juil.";"Dept_54";3913;4343;3852;4243;3592;3931
"14-juil.";"Dept_54";3931;4362;3871;4264;3609;3949
"15-juil.";"Dept_54";3948;4381;3892;4288;3620;3963
"16-juil.";"Dept_54";3960;4394;3910;4306;3632;3976
"17-juil.";"Dept_54";3970;4405;3927;4324;3646;3991
"18-juil.";"Dept_54";3978;4414;3942;4340;3659;4008
"19-juil.";"Dept_54";4000;4441;3965;4364;3684;4033
"20-juil.";"Dept_54";4022;4464;3985;4384;3703;4053
"21-juil.";"Dept_54";4034;4479;3997;4397;3718;4073
"22-juil.";"Dept_54";4050;4499;4011;4412;3738;4093
"23-juil.";"Dept_54";4066;4518;4028;4430;3747;4104
"24-juil.";"Dept_54";4080;4533;4045;4449;3761;4123
"25-juil.";"Dept_54";4094;4550;4059;4465;3785;4150
"26-juil.";"Dept_54";4101;4558;4078;4486;3810;4178
"27-juil.";"Dept_54";4119;4576;4102;4514;3831;4201
"28-juil.";"Dept_54";4138;4596;4119;4531;3844;4214
"29-juil.";"Dept_54";4151;4610;4133;4547;3869;4240
"30-juil.";"Dept_54";4163;4624;4156;4573;3878;4249
"31-juil.";"Dept_54";4175;4639;4180;4598;3893;4265
"01-août";"Dept_54";4186;4652;4206;4627;3902;4275
"02-août";"Dept_54";4200;4668;4224;4648;3919;4294
"03-août";"Dept_54";4216;4685;4249;4675;3931;4306
"04-août";"Dept_54";4230;4699;4265;4691;3945;4323
"05-août";"Dept_54";4243;4714;4275;4703;3962;4340
"06-août";"Dept_54";4262;4734;4287;4720;3983;4363
"07-août";"Dept_54";4288;4760;4296;4729;4001;4383
"08-août";"Dept_54";4305;4778;4310;4743;4016;4400
"09-août";"Dept_54";4321;4794;4330;4768;4027;4413
"10-août";"Dept_54";4335;4809;4351;4791;4040;4428
"11-août";"Dept_54";4350;4827;4376;4816;4052;4442
"12-août";"Dept_54";4370;4850;4394;4839;4066;4458
"13-août";"Dept_54";4398;4879;4413;4860;4084;4477
